User,Test,Status,Score,Started At,Completed At
Candidatee 06,Test 2,Completed,N/A,2026-03-09 09:56:09,2026-03-09 12:25:30
Candidatee 05,Test 1,Completed,N/A,2026-03-09 09:56:02,2026-03-09 12:41:41
Candidatee 04,Test 10,Completed,N/A,2026-03-09 09:55:53,2026-03-09 12:27:05
Candidatee 03,test 7,Completed,N/A,2026-03-09 09:55:38,2026-03-09 12:31:11
Candidatee 011,test 7,Completed,N/A,2026-03-09 09:55:22,2026-03-09 12:30:49
Candidatee 03,Test 9,Completed,N/A,2026-03-09 09:44:40,2026-03-17 11:53:28
Candidatee 010,Test 6,Completed,N/A,2026-03-09 09:43:35,2026-03-09 12:07:09
Candidatee 09,Test 5,Completed,N/A,2026-03-09 09:43:29,2026-03-09 12:31:47
Candidatee 02,test 7,Completed,N/A,2026-03-09 09:42:19,2026-03-09 12:30:57
Candidatee 01,Test 6,Completed,N/A,2026-03-09 09:42:00,2026-03-09 12:28:16
Candidatee 014,Test 5,Completed,N/A,2026-03-07 09:13:22,2026-03-07 11:32:02
candidate111,Test 1,In Progress,N/A,2026-03-06 21:30:31,N/A
Candidatee 012,Test 4,Completed,N/A,2026-03-05 05:17:58,2026-03-05 07:37:25
Nargiza08,Test 1,In Progress,N/A,2026-03-04 12:12:46,N/A
Candidatee 011,Test 3,Completed,N/A,2026-03-04 08:36:49,2026-03-04 09:57:30
Candidatee 010,Test 3,Completed,N/A,2026-03-03 09:18:42,2026-03-03 11:47:06
Candidatee 09,Test 2,Completed,N/A,2026-03-03 09:12:06,2026-03-03 11:10:19
Candidatee 08,Test 1,Completed,N/A,2026-03-03 09:11:55,2026-03-03 11:29:44
Candidatee 07,Test 10,Completed,N/A,2026-03-03 09:11:48,2026-03-03 12:04:05
Candidatee 06,Test 9,Completed,N/A,2026-03-03 09:11:45,2026-03-03 11:25:15
Candidatee 05,Test 8,Completed,N/A,2026-03-03 09:11:40,2026-03-03 11:40:31
Candidatee 04,Test 6,Completed,N/A,2026-03-03 09:11:24,2026-03-03 11:46:18
Candidatee 03,Test 5,Completed,N/A,2026-03-03 09:11:17,2026-03-03 11:44:26
Candidatee 02,Test 4,Completed,N/A,2026-03-03 09:11:13,2026-03-03 11:39:42
Candidatee 01,Test 3,Completed,N/A,2026-03-03 05:20:22,2026-03-03 09:39:07
Candidatee 014,Test 2,Completed,N/A,2026-03-03 05:20:18,2026-03-03 07:54:15
Candidatee 012,Test 1,Completed,N/A,2026-03-03 05:20:11,2026-03-03 07:54:09
Candidatee 011,Test 10,Completed,N/A,2026-03-02 11:36:31,2026-03-02 13:37:26
Candidatee 09,Test 8,Completed,N/A,2026-03-02 09:06:57,2026-03-02 10:41:05
Candidatee 010,Test 9,Completed,N/A,2026-03-02 09:06:53,2026-03-02 10:41:13
Candidatee 08,Test 6,Completed,N/A,2026-03-02 08:07:20,2026-03-02 10:29:51
SoliyevaLaylo,Volume 8 (Test 7),Completed,N/A,2026-03-01 07:43:29,2026-03-01 07:49:08
HusenovaFeruza,Volume 8 (Test 7),In Progress,N/A,2026-03-01 06:02:13,N/A
HusenovaFeruza,volume 8 (test 5),In Progress,N/A,2026-02-28 09:58:27,N/A
Candidatee 07,Test 6,Completed,N/A,2026-02-28 09:39:33,2026-02-28 11:44:37
Candidatee 06,Test 5,Completed,N/A,2026-02-28 09:08:08,2026-02-28 11:36:54
Candidatee 05,Test 4,Completed,N/A,2026-02-28 09:07:45,2026-02-28 10:30:56
Candidatee 04,Test 3,Completed,N/A,2026-02-28 09:07:41,2026-02-28 11:33:32
Candidatee 03,Test 2,Completed,N/A,2026-02-28 09:07:37,2026-02-28 11:13:14
Candidatee 02,Test 1,In Progress,N/A,2026-02-28 09:07:18,N/A
Candidatee 01,Test 10,Completed,N/A,2026-02-28 05:32:50,2026-02-28 07:45:15
Candidatee 014,Test 9,Completed,N/A,2026-02-28 05:32:46,2026-02-28 07:39:08
Candidatee 012,Test 8,Completed,N/A,2026-02-28 05:32:40,2026-02-28 07:51:34
Candidatee 011,Test 6,Completed,N/A,2026-02-28 05:32:36,2026-02-28 08:09:09
Candidatee 010,Test 5,Completed,N/A,2026-02-27 08:48:23,2026-02-27 10:11:21
Candidatee 09,Test 4,Completed,N/A,2026-02-27 08:43:18,2026-02-27 11:16:28
Candidatee 08,Test 3,Completed,N/A,2026-02-27 08:43:14,2026-02-27 11:12:07
Candidatee 07,Test 2,Completed,N/A,2026-02-27 08:43:09,2026-02-27 11:08:39
Candidatee 06,Test 1,Completed,N/A,2026-02-27 08:40:24,2026-02-27 11:03:46
HusenovaFeruza,Volume 8 (Test 3),In Progress,N/A,2026-02-27 06:33:45,N/A
Candidatee 05,Test 10,Completed,N/A,2026-02-27 05:30:02,2026-02-27 07:49:35
Candidatee 04,Test 9,Completed,N/A,2026-02-27 05:14:00,2026-02-27 07:55:34
Candidatee 03,Test 8,Completed,N/A,2026-02-27 05:13:55,2026-02-27 07:44:32
Candidatee 02,Test 6,Completed,N/A,2026-02-27 05:13:47,2026-02-27 07:43:31
Candidatee 01,Test 5,Completed,N/A,2026-02-27 05:13:40,2026-02-27 07:45:35
Candidatee 014,Test 4,Completed,N/A,2026-02-27 05:13:33,2026-02-27 07:36:03
Candidatee 012,Test 3,Completed,N/A,2026-02-27 05:13:24,2026-02-27 07:49:14
Candidatee 011,Test 2,Completed,N/A,2026-02-26 10:27:47,2026-02-26 12:43:18
Candidatee 010,Test 1,Completed,N/A,2026-02-26 10:16:18,2026-02-26 12:41:01
Candidatee 09,Test 10,Completed,N/A,2026-02-26 10:15:00,2026-02-26 12:39:00
Candidatee 08,Test 9,Completed,N/A,2026-02-26 09:43:07,2026-02-26 12:03:45
Candidatee 07,Test 8,Completed,N/A,2026-02-26 09:33:42,2026-03-02 06:54:50
Candidatee 06,Test 6,Completed,N/A,2026-02-26 09:08:27,2026-02-26 11:00:58
Candidatee 05,Test 5,Completed,N/A,2026-02-26 09:08:20,2026-02-26 11:36:58
Candidatee 04,Test 4,Completed,N/A,2026-02-26 09:08:14,2026-02-26 11:00:21
Candidatee 03,Test 3,Completed,N/A,2026-02-26 09:08:10,2026-02-26 11:40:01
Candidatee 02,Test 2,Completed,N/A,2026-02-26 09:08:06,2026-02-26 11:42:03
Candidatee 01,Test 1,Completed,N/A,2026-02-26 09:08:02,2026-02-26 10:44:19
HusenovaFeruza,Volume 8 (Test 6),In Progress,N/A,2026-02-26 06:11:37,N/A
Candidate 011,Test 8,Completed,N/A,2026-02-26 05:32:51,2026-02-26 07:57:37
Candidate 10,Test 6,Completed,N/A,2026-02-26 05:14:17,2026-02-26 07:59:38
Candidate 09,Test 5,Completed,N/A,2026-02-26 05:14:09,2026-02-26 08:13:20
Candidate 08,Test 4,Completed,N/A,2026-02-26 05:14:00,2026-02-26 08:05:49
Candidate 05,Test 1,Completed,N/A,2026-02-25 11:52:12,2026-02-26 07:27:08
Candidate 06,Test 2,Completed,N/A,2026-02-25 11:51:11,2026-02-26 07:50:26
Candidate 07,Test 3,Completed,N/A,2026-02-25 11:51:06,2026-02-26 07:36:07
Candidate 04,Test 10,Completed,N/A,2026-02-25 11:49:33,2026-02-25 14:25:52
Candidate 03,Test 9,Completed,N/A,2026-02-25 11:48:46,2026-02-25 14:16:30
Candidate 02,Test 8,Completed,N/A,2026-02-25 11:47:18,2026-02-25 13:26:54
Candidate 01,Test 6,Completed,N/A,2026-02-25 11:46:31,2026-02-25 13:12:39
Candidate 012,Test 4,Completed,N/A,2026-02-25 11:44:50,2026-02-25 14:14:42
Candidate 011,Test 3,In Progress,N/A,2026-02-25 11:38:22,N/A
Candidate 10,Test 2,Completed,N/A,2026-02-25 11:37:51,2026-02-25 13:47:21
Candidate 09,Test 1,In Progress,N/A,2026-02-25 11:37:40,N/A
Candidate 08,Test 10,Completed,N/A,2026-02-25 11:37:33,2026-02-25 13:08:52
Candidate 07,Test 9,Completed,N/A,2026-02-25 11:14:47,2026-02-25 13:48:24
Candidate 06,Test 8,Completed,N/A,2026-02-25 11:06:26,2026-02-25 13:46:51
Candidate 08,Test 6,Completed,N/A,2026-02-25 09:13:19,2026-02-25 11:38:52
Candidate 06,Test 9,Completed,N/A,2026-02-25 09:13:13,2026-02-25 11:48:48
Candidate 012,Test 1,Completed,N/A,2026-02-25 09:06:11,2026-02-25 11:31:38
Candidate 05,Test 8,Completed,N/A,2026-02-25 09:05:36,2026-02-25 11:28:38
Candidate 04,Test 6,Completed,N/A,2026-02-25 09:05:23,2026-02-25 11:42:28
Candidate 03,Test 5,Completed,N/A,2026-02-25 09:05:07,2026-02-25 11:33:20
Candidate 02,Test 4,Completed,N/A,2026-02-25 09:04:54,2026-02-25 10:52:57
Candidate 01,Test 3,Completed,N/A,2026-02-25 09:04:48,2026-02-25 11:34:32
Candidate 011,Test 10,Completed,N/A,2026-02-25 09:04:25,2026-02-25 11:28:20
Candidate 10,Test 9,Completed,N/A,2026-02-25 09:04:16,2026-02-25 11:48:28
Candidate 09,Test 8,Completed,N/A,2026-02-25 09:04:07,2026-02-25 11:13:50
Candidate 07,Test 5,Completed,N/A,2026-02-25 08:23:43,2026-02-25 11:38:04
Candidate 04,Test 2,Completed,N/A,2026-02-25 05:13:13,2026-02-25 07:48:30
Candidate 06,Test 4,Completed,N/A,2026-02-25 05:07:01,2026-02-25 07:50:50
Candidate 05,Test 3,Completed,N/A,2026-02-25 05:06:55,2026-02-25 07:40:21
Candidate 03,Test 1,Completed,N/A,2026-02-25 05:06:39,2026-02-25 07:44:40
Candidate 02,Test 10,Completed,N/A,2026-02-25 05:06:26,2026-02-25 07:20:33
Candidate 012,Test 6,Completed,N/A,2026-02-25 05:06:04,2026-02-25 07:34:45
Candidate 01,Test 9,In Progress,N/A,2026-02-25 05:06:03,N/A
Candidate 011,Test 5,Completed,N/A,2026-02-24 09:37:28,2026-02-24 12:02:42
Candidate 10,Test 4,Completed,N/A,2026-02-24 09:36:13,2026-02-24 11:58:37
Candidate 09,Test 3,In Progress,N/A,2026-02-24 09:25:53,N/A
Candidate 07,Test 1,In Progress,N/A,2026-02-24 09:17:08,N/A
Candidate 08,Test 2,Completed,N/A,2026-02-24 09:17:05,2026-02-24 11:33:02
Candidate 06,Test 10,Completed,N/A,2026-02-24 08:57:59,2026-02-24 11:32:07
Candidate 05,Test 9,In Progress,N/A,2026-02-24 08:57:43,N/A
Candidate 03,Test 6,Completed,N/A,2026-02-24 08:56:03,2026-02-24 11:30:48
Candidate 04,Test 8,Completed,N/A,2026-02-24 08:55:59,2026-02-24 11:39:03
Candidate 02,Test 5,Completed,N/A,2026-02-24 08:55:51,2026-02-24 11:32:23
Candidate 01,Test 4,Completed,N/A,2026-02-24 08:55:47,2026-02-24 11:26:29
Candidate 014,Test 3,Completed,N/A,2026-02-24 08:55:07,2026-02-24 11:27:13
Candidate 10,Test 10,Completed,N/A,2026-02-24 05:19:08,2026-02-24 07:45:55
Candidate 012,Test 2,Completed,N/A,2026-02-24 05:17:41,2026-02-24 07:40:43
Candidate 011,Test 1,Completed,N/A,2026-02-24 05:17:35,2026-02-24 07:26:18
Candidate 09,Test 9,Completed,N/A,2026-02-24 05:04:02,2026-02-24 07:46:04
Candidate 08,Test 8,In Progress,N/A,2026-02-24 05:03:42,N/A
Candidate 07,Test 6,Completed,N/A,2026-02-24 05:03:36,2026-02-24 07:39:32
islombek,Test 1,Completed,N/A,2026-02-23 15:42:33,2026-02-23 18:15:07
Candidate 06,Test 5,Completed,N/A,2026-02-23 08:53:57,2026-02-23 11:21:31
Candidate 05,Test 4,Completed,N/A,2026-02-23 04:58:09,2026-02-23 07:24:32
Bexultan,Volume 8 (Test 7),In Progress,N/A,2026-02-22 16:24:44,N/A
Bexultan,Volume 8 (Test 8),In Progress,N/A,2026-02-22 15:07:35,N/A
Candidate 04,Test 3,Completed,N/A,2026-02-22 06:51:18,2026-02-22 09:23:43
OzodaObloqulova,Volume 8 (Test 2),In Progress,N/A,2026-02-21 17:19:56,N/A
Candidate 03,Test 2,Completed,N/A,2026-02-21 08:48:39,2026-02-21 11:09:43
Candidate 02,Test 1,Completed,N/A,2026-02-21 08:48:35,2026-02-21 11:14:27
RaimkulovDavronbek,Volume 8 (Test 8),Completed,N/A,2026-02-21 08:31:30,2026-02-21 09:05:57
RaimkulovDavronbek,Volume 8 (Test 3),Completed,N/A,2026-02-21 06:37:00,2026-02-21 08:26:42
Candidate 01,Test 10,Completed,N/A,2026-02-21 05:24:35,2026-02-21 11:09:48
Candidate 014,Test 9,Completed,N/A,2026-02-21 05:01:52,2026-02-21 07:28:40
Candidate 08,Test 3,Completed,N/A,2026-02-21 04:56:33,2026-02-21 07:24:10
Candidate 012,Test 8,Completed,N/A,2026-02-21 04:41:57,2026-02-21 07:19:04
Candidate 011,Test 6,In Progress,N/A,2026-02-21 04:41:53,N/A
Candidate 10,Test 5,Completed,N/A,2026-02-21 04:41:46,2026-02-21 06:50:06
Candidate 09,Test 4,Completed,N/A,2026-02-21 04:41:34,2026-02-21 07:26:31
Candidate 07,Test 2,In Progress,N/A,2026-02-21 04:41:01,N/A
Candidate 06,Test 1,Completed,N/A,2026-02-21 04:40:57,2026-02-21 07:27:04
Candidate 05,Test 10,In Progress,N/A,2026-02-21 04:40:53,N/A
Candidate 04,Test 9,Completed,N/A,2026-02-21 04:40:18,2026-02-21 07:11:02
Candidate 03,Test 8,Completed,N/A,2026-02-21 04:40:13,2026-02-21 07:26:41
Candidate 02,Test 6,Completed,N/A,2026-02-21 04:40:08,2026-02-21 07:15:07
Candidate 01,Test 5,Completed,N/A,2026-02-21 04:40:04,2026-02-21 07:14:14
Bexultan,Volume 8 (Test 6),Completed,N/A,2026-02-20 19:16:53,2026-02-21 00:45:48
Candidate 012,Test 3,Completed,N/A,2026-02-20 09:34:20,2026-02-20 12:04:41
Candidate 014,Test 4,Completed,N/A,2026-02-20 09:31:50,2026-02-20 12:05:48
Candidate 011,Test 2,Completed,N/A,2026-02-20 09:31:34,2026-02-20 12:05:59
Candidate 10,Test 1,Completed,N/A,2026-02-20 09:31:28,2026-02-20 12:02:05
Candidate 09,Test 10,Completed,N/A,2026-02-20 09:25:19,2026-02-20 11:52:57
Candidate 08,Test 9,Completed,N/A,2026-02-20 09:24:11,2026-02-20 11:27:58
sayida,Test 2,Completed,N/A,2026-02-20 08:05:22,2026-02-20 09:49:05
HusenovaFeruza,Volume 8 (Test 4),In Progress,N/A,2026-02-20 07:43:51,N/A
HusenovaFeruza,Volume 8 (Test 2),Completed,N/A,2026-02-20 07:38:57,2026-02-22 06:49:16
Candidate 07,Test 8,Completed,N/A,2026-02-20 05:56:14,2026-02-20 08:25:41
Candidate 06,Test 6,Completed,N/A,2026-02-20 05:53:51,2026-02-20 08:29:46
Candidate 05,Test 5,Completed,N/A,2026-02-20 05:53:46,2026-02-20 08:26:36
Candidate 04,Test 4,Completed,N/A,2026-02-20 05:53:39,2026-02-20 08:27:51
admin,Test 6,In Progress,N/A,2026-02-19 10:10:25,N/A
Candidate 03,Test 3,Completed,N/A,2026-02-19 04:54:55,2026-02-19 07:21:20
admin,Volume 8 (Test 8),In Progress,N/A,2026-02-19 04:12:57,N/A
Candidate 02,Test 2,Completed,N/A,2026-02-18 08:07:15,2026-02-18 11:08:24
Candidate 01,Test 1,Completed,N/A,2026-02-18 05:16:01,2026-02-18 07:41:12
admin,Volume 8 (Test 3),In Progress,N/A,2026-02-17 17:37:55,N/A
polyglotadmin,Test 6,In Progress,N/A,2026-02-17 09:58:32,N/A
RaimkulovDavronbek,Volume 8 (Test 7),Completed,N/A,2026-02-16 20:48:21,2026-02-16 21:35:23
admin,Volume 8 (Test 7),Completed,N/A,2026-02-16 06:02:32,2026-02-16 06:07:37
